ontology	term_id	term_name	binom_rank	binom_p	binom_bonferroni	binom_fdr	binom_fold_enrichment	expected_regions	observed_regions	genome_fraction	region_coverage	hyper_rank	hyper_p	hyper_bonferroni	hyper_fdr	hyper_fold_enrichment	expected_genes	observed_genes	total_genes	gene_coverage	term_coverage	regions	genes
GO Biological Process	GO:1904627	response to phorbol 13-acetate 12-myristate	129	1.340473e-05	0.1762052	0.001365932	17.12062	0.2920454	5	0.001172873	0.02008032	324	0.001170357	1.0	0.04748254	13.47385	0.2226535	3	10	0.007263923	0.3	SE_02903,SE_02969,SE_03035,SE_03102,SE_03113	ZC3H12A,ZFP36L1,ZFP36L2
GO Biological Process	GO:0044260	cellular macromolecule metabolic process	130	1.382241e-05	0.1816956	0.001397658	1.249315	132.8728	166	0.5336256	0.6666667	334	0.00136352	1.0	0.05366309	1.194042	154.0985	184	6921	0.4455206	0.02658575	SE_02888,SE_02889,SE_02890,SE_02891,SE_02896,SE_02898,SE_02900,SE_02901,SE_02902,SE_02903,SE_02904,SE_02905,SE_02907,SE_02909,SE_02912,SE_02915,SE_02916,SE_02917,SE_02918,SE_02920,SE_02921,SE_02924,SE_02925,SE_02926,SE_02927,SE_02928,SE_02929,SE_02930,SE_02932,SE_02933,SE_02936,SE_02937,SE_02938,SE_02939,SE_02943,SE_02945,SE_02947,SE_02948,SE_02950,SE_02954,SE_02955,SE_02956,SE_02957,SE_02958,SE_02959,SE_02960,SE_02961,SE_02962,SE_02965,SE_02966,SE_02967,SE_02968,SE_02969,SE_02970,SE_02971,SE_02972,SE_02973,SE_02976,SE_02977,SE_02979,SE_02980,SE_02981,SE_02983,SE_02984,SE_02986,SE_02987,SE_02988,SE_02989,SE_02990,SE_02991,SE_02994,SE_02995,SE_02996,SE_02997,SE_02999,SE_03001,SE_03002,SE_03004,SE_03006,SE_03008,SE_03010,SE_03011,SE_03012,SE_03013,SE_03014,SE_03016,SE_03017,SE_03021,SE_03023,SE_03024,SE_03025,SE_03026,SE_03027,SE_03028,SE_03030,SE_03031,SE_03032,SE_03033,SE_03034,SE_03035,SE_03036,SE_03037,SE_03038,SE_03040,SE_03041,SE_03043,SE_03044,SE_03045,SE_03046,SE_03048,SE_03049,SE_03050,SE_03052,SE_03054,SE_03055,SE_03057,SE_03059,SE_03060,SE_03062,SE_03063,SE_03064,SE_03065,SE_03066,SE_03067,SE_03071,SE_03072,SE_03073,SE_03075,SE_03079,SE_03080,SE_03083,SE_03084,SE_03085,SE_03086,SE_03087,SE_03089,SE_03091,SE_03092,SE_03093,SE_03094,SE_03097,SE_03098,SE_03099,SE_03100,SE_03101,SE_03102,SE_03104,SE_03106,SE_03110,SE_03111,SE_03112,SE_03113,SE_03114,SE_03118,SE_03120,SE_03121,SE_03122,SE_03123,SE_03125,SE_03126,SE_03127,SE_03128,SE_03129,SE_03131,SE_03132,SE_03134	ACTB,ADAMTSL4,ADRM1,AHRR,AKNA,APOL1,ARNTL,ASCC1,ATN1,B4GALT1,BCL6,BCL9L,BHLHE40,BRD2,BTBD2,BTG2,C1orf86,CD81,CD9,CDC7,CEBPB,CEBPD,CIPC,COPS8,CPEB2,CPSF4L,CREB3L1,CSNK1A1,CSRNP1,CTDSP1,CTIF,CTSB,CXXC5,DCPS,DHX16,DHX37,DPM2,DTX4,DUSP1,EIF1,ELMSAN1,EPHA1,ERCC1,ETAA1,ETS1,ETS2,EYA2,FANCC,FEM1B,FKBP5,FLNA,FN1,FOS,FOSB,FOSL2,FOXF1,FOXO3,GATA6,GCNT1,GLTSCR2,GORASP1,GSN,HDAC7,HES7,HFM1,HIC1,HOXA9,HSPG2,ID1,ID2,ID3,IER2,IGFBP2,IGFBP4,IGFBP5,IMP3,IRF2BP2,IRF8,IRS1,JUNB,JUND,KDM6B,KHDRBS1,KLF13,KLF6,KLF9,KLHL21,KMT2E,LHPP,LRRFIP1,LRSAM1,LSM4,LYL1,MAFF,MAFK,MAP2K2,MAPK11,MEAF6,MEF2D,MEIS1,MKNK2,MNT,NCOR2,NEK6,NFIC,NFIX,NOTCH2,NR1D1,NR2F1,NR2F2,NR4A2,NTMT1,NUP54,OTUD7A,PABPC1,PCBP1,PER1,PIM3,PITX1,POLA2,POLD4,POLR3GL,POU5F2,PPARA,PPIF,PPP2R4,PSMB7,PTMA,PTP4A2,PTPN1,RAB8A,RAD51B,RARA,RASA2,RBPMS,RPL10A,RPL26L1,RXRA,SCYL1,SETD1B,SHISA5,SKI,SMAD3,SMAD7,SMU1,SOX13,SPAG9,SPEN,SPIDR,SREBF1,ST3GAL4,ST8SIA6,TARBP1,TBX2,TBX3,TBX5,TEAD1,TEAD3,TGFBR3,TGIF1,THRA,THY1,TOMM20,TREX1,TRIM8,TXNIP,UBC,WNT7B,XXYLT1,ZBTB16,ZBTB38,ZBTB7A,ZBTB7B,ZC3H12A,ZDHHC7,ZFP36,ZFP36L1,ZFP36L2,ZFP69B,ZMIZ1,ZMYND8,ZNF33B,ZNF644,ZNF750
GO Biological Process	GO:0009628	response to abiotic stimulus	131	1.388237e-05	0.1824838	0.001393006	1.867433	26.23923	49	0.1053784	0.1967871	113	1.165629e-06	0.01532219	0.0001355946	2.047075	24.42509	50	1097	0.1210654	0.04557885	SE_02890,SE_02893,SE_02903,SE_02905,SE_02910,SE_02911,SE_02917,SE_02918,SE_02921,SE_02923,SE_02945,SE_02946,SE_02948,SE_02953,SE_02955,SE_02961,SE_02965,SE_02966,SE_02974,SE_02981,SE_02982,SE_02994,SE_02995,SE_03002,SE_03015,SE_03016,SE_03019,SE_03021,SE_03025,SE_03029,SE_03033,SE_03035,SE_03036,SE_03042,SE_03043,SE_03051,SE_03061,SE_03063,SE_03077,SE_03083,SE_03085,SE_03091,SE_03100,SE_03109,SE_03116,SE_03117,SE_03122,SE_03129,SE_03132	ACTN4,APOLD1,BCL2L1,BHLHE40,BTG2,CD9,CIRBP,CNN2,COL1A1,COX4I2,CPEB2,CRIP1,CYGB,DDIT4,DUSP1,ERCC1,ETS1,FOS,FOSB,FOXO3,GATA6,GLTSCR2,ID2,IGFBP2,JUNB,JUND,LMNA,LRRC8A,MMP14,MYOF,NR4A2,PDZD7,PER1,PPARA,PSMB7,PTCH1,RAD51B,SERPINF1,SMAD3,SPARC,SPIDR,TACR2,TGFBR3,THRA,TNFRSF1A,TSC22D3,TULP1,TXNIP,UBC,ZFP36L1
GO Biological Process	GO:0045668	negative regulation of osteoblast differentiation	132	1.606797e-05	0.2112135	0.001600102	6.354128	1.416402	9	0.005688362	0.03614458	96	2.297807e-07	0.003020467	3.14632e-05	9.858915	0.9128794	9	41	0.02179177	0.2195122	SE_02890,SE_02918,SE_02970,SE_02973,SE_02984,SE_02987,SE_02990,SE_02991,SE_03132	HDAC7,ID1,ID3,IGFBP5,PTCH1,SKI,SMAD3,SUFU,TOB1
GO Biological Process	GO:0009888	tissue development	133	1.642303e-05	0.2158807	0.001623163	1.599957	45.62624	73	0.1832379	0.2931727	55	2.056951e-09	2.703862e-05	4.916113e-07	2.045261	36.1812	74	1625	0.1791768	0.04553846	SE_02889,SE_02890,SE_02893,SE_02901,SE_02902,SE_02903,SE_02904,SE_02905,SE_02910,SE_02914,SE_02915,SE_02917,SE_02918,SE_02920,SE_02926,SE_02933,SE_02937,SE_02938,SE_02939,SE_02940,SE_02948,SE_02949,SE_02959,SE_02965,SE_02967,SE_02968,SE_02970,SE_02972,SE_02974,SE_02977,SE_02981,SE_02983,SE_02984,SE_02985,SE_02986,SE_02987,SE_02990,SE_02992,SE_02995,SE_03003,SE_03007,SE_03008,SE_03021,SE_03030,SE_03031,SE_03033,SE_03035,SE_03041,SE_03042,SE_03044,SE_03045,SE_03046,SE_03050,SE_03055,SE_03060,SE_03063,SE_03066,SE_03080,SE_03090,SE_03091,SE_03095,SE_03096,SE_03099,SE_03107,SE_03111,SE_03112,SE_03115,SE_03117,SE_03118,SE_03122,SE_03128,SE_03129,SE_03132	ACTL8,ADAMTSL4,B4GALT1,BCL9L,BTG2,CD34,CEBPB,COL1A1,COL5A1,COL6A1,CRIP1,CTSB,DUSP1,ETS2,EYA2,FEM1B,FLNA,FN1,FOS,FOSL2,FOXF1,GATA6,GCNT1,GSN,HES7,ID1,ID2,ID3,IFT140,IGFBP5,JUNB,KDM6B,KRT17,KRT80,LAMA5,LMNA,MAFF,MEF2D,MMP14,NR2F2,PDZD7,PFN1,PITX1,PLXNB2,PPARA,PTCH1,PTCH2,PVRL1,RARA,RXRA,S100A7,SDC1,SGCA,SH3PXD2B,SKI,SMAD3,SMAD7,SUFU,TAGLN,TBX2,TBX3,TBX5,TGFBR3,THRA,TSC2,TXNIP,UPK2,VIL1,VIM,WNT7B,ZBTB16,ZBTB7B,ZFP36L1,ZNF750
GO Biological Process	GO:0032870	cellular response to hormone stimulus	134	1.730876e-05	0.2275237	0.001697938	2.216063	14.89127	33	0.0598043	0.1325301	153	1.581822e-05	0.2079305	0.001359023	2.381119	12.17915	29	547	0.07021792	0.05301645	SE_02890,SE_02900,SE_02903,SE_02905,SE_02917,SE_02921,SE_02927,SE_02933,SE_02938,SE_02945,SE_02947,SE_02948,SE_02956,SE_02969,SE_02971,SE_02972,SE_02989,SE_03026,SE_03033,SE_03035,SE_03036,SE_03043,SE_03044,SE_03054,SE_03055,SE_03061,SE_03063,SE_03070,SE_03085,SE_03100,SE_03102,SE_03111,SE_03129	ATP6V0A1,CPEB2,CTSB,DDIT4,DUSP1,FOS,FOSB,FOXO3,GATA6,IGFBP2,IRS1,JUNB,JUND,KLF9,NR1D1,NR2F1,NR2F2,NR4A2,PPARA,PTPN1,RAB8A,RARA,RXRA,SERPINF1,SREBF1,THRA,ZFP36,ZFP36L1,ZFP36L2
GO Biological Process	GO:0030855	epithelial cell differentiation	135	1.816779e-05	0.2388156	0.001769004	2.177877	15.61154	34	0.06269693	0.1365462	142	9.432545e-06	0.1239908	0.0008731747	2.287228	14.42795	33	648	0.07990315	0.05092593	SE_02901,SE_02905,SE_02914,SE_02915,SE_02918,SE_02920,SE_02933,SE_02938,SE_02939,SE_02940,SE_02967,SE_02970,SE_02972,SE_02981,SE_02986,SE_02990,SE_02992,SE_03003,SE_03007,SE_03031,SE_03042,SE_03044,SE_03050,SE_03055,SE_03060,SE_03063,SE_03080,SE_03090,SE_03096,SE_03111,SE_03122,SE_03128,SE_03129,SE_03132	ACTL8,ADAMTSL4,B4GALT1,CD34,CEBPB,CTSB,FEM1B,FOSL2,FOXF1,GATA6,ID1,ID2,ID3,KDM6B,KRT17,KRT80,LAMA5,NR2F2,PDZD7,PTCH1,PTCH2,RARA,RXRA,S100A7,SDC1,SMAD3,TAGLN,THRA,TXNIP,UPK2,VIL1,VIM,WNT7B
GO Biological Process	GO:0007623	circadian rhythm	136	1.858112e-05	0.2442488	0.001795947	3.696694	4.057679	15	0.0162959	0.06024096	121	1.783884e-06	0.02344916	0.0001937947	4.692386	2.983557	14	134	0.03389831	0.1044776	SE_02900,SE_02905,SE_02921,SE_02947,SE_02956,SE_02970,SE_02989,SE_02990,SE_02997,SE_03000,SE_03021,SE_03025,SE_03063,SE_03070,SE_03122	ARNTL,BHLHE40,CARTPT,ID1,ID2,ID3,JUND,KLF9,NAGLU,NR1D1,PER1,PPARA,RAI1,SREBF1
GO Biological Process	GO:0000288	nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	137	1.891469e-05	0.2486336	0.001814844	7.249628	1.103505	8	0.004431746	0.03212851	433	0.003733279	1.0	0.1133348	4.022045	1.491779	6	67	0.01452785	0.08955224	SE_02903,SE_02921,SE_02927,SE_02969,SE_02979,SE_03035,SE_03072,SE_03102	DCPS,LSM4,PABPC1,ZFP36,ZFP36L1,ZFP36L2
GO Biological Process	GO:0048514	blood vessel morphogenesis	138	2.023217e-05	0.2659519	0.001927187	2.270093	13.65583	31	0.05484268	0.124498	64	6.540837e-09	8.59793e-05	1.343427e-06	3.473259	8.349507	29	375	0.07021792	0.07733333	SE_02896,SE_02901,SE_02902,SE_02903,SE_02905,SE_02910,SE_02913,SE_02917,SE_02938,SE_02940,SE_02954,SE_02959,SE_02961,SE_02965,SE_02970,SE_02973,SE_02974,SE_02983,SE_02986,SE_02992,SE_02999,SE_03015,SE_03027,SE_03035,SE_03041,SE_03071,SE_03080,SE_03082,SE_03110,SE_03112,SE_03113	APOLD1,B4GALT1,CD34,EPHA1,ETS1,FN1,FOXF1,HDAC7,HSPG2,ID1,JUNB,LAMA5,MEIS1,MMP14,MYH9,NR2F2,S100A7,SEMA4A,SMAD7,TBX2,TBX5,TGFBR3,THY1,UNC5B,WASF2,WNT7B,ZC3H12A,ZFP36L1,ZMIZ1
GO Biological Process	GO:0071364	cellular response to epidermal growth factor stimulus	139	2.031641e-05	0.2670592	0.001921289	7.176531	1.114745	8	0.004476887	0.03212851	217	0.0001773665	1.0	0.01074416	7.0915	0.8460833	6	38	0.01452785	0.1578947	SE_02893,SE_02903,SE_02927,SE_02967,SE_02969,SE_02970,SE_03035,SE_03102	COL1A1,ID1,VIL1,ZFP36,ZFP36L1,ZFP36L2
GO Biological Process	GO:0008630	intrinsic apoptotic signaling pathway in response to DNA damage	140	2.033165e-05	0.2672595	0.001908997	7.175767	1.114863	8	0.004477363	0.03212851	216	0.000176259	1.0	0.0107265	5.060601	1.58084	8	71	0.01937046	0.1126761	SE_02909,SE_02945,SE_03029,SE_03050,SE_03097,SE_03109,SE_03117,SE_03124	BCL2L1,CRIP1,DDIT4,HIC1,MCL1,PHLDA3,SHISA5,TNFRSF1A
GO Biological Process	GO:0010035	response to inorganic substance	141	2.045797e-05	0.26892	0.001907234	2.445263	11.04176	27	0.0443444	0.1084337	168	3.375831e-05	0.443753	0.002641387	2.417668	10.75416	26	483	0.062954	0.05383023	SE_02890,SE_02893,SE_02914,SE_02917,SE_02921,SE_02923,SE_02926,SE_02948,SE_02954,SE_02955,SE_02958,SE_02961,SE_02969,SE_02981,SE_02998,SE_03016,SE_03027,SE_03033,SE_03036,SE_03058,SE_03060,SE_03061,SE_03102,SE_03112,SE_03113,SE_03117,SE_03132	ANXA11,ATIC,CCR7,CD9,COL1A1,CRIP1,DUSP1,ERCC1,ETS1,FANCC,FOS,FOSB,GSN,HAAO,IGFBP2,JUNB,JUND,KDM6B,PPIF,PTCH1,SDC1,SERPINF1,SPARC,SPIDR,TXNIP,ZC3H12A
GO Biological Process	GO:0061158	3'-UTR-mediated mRNA destabilization	142	2.058733e-05	0.2706205	0.001905778	11.11879	0.5396269	6	0.002167176	0.02409639	198	0.0001040505	1.0	0.006907797	14.97094	0.2671842	4	12	0.00968523	0.3333333	SE_02903,SE_02927,SE_02969,SE_03035,SE_03102,SE_03113	ZC3H12A,ZFP36,ZFP36L1,ZFP36L2
GO Biological Process	GO:0006979	response to oxidative stress	143	2.096706e-05	0.275612	0.001927357	2.68573	8.563781	23	0.0343927	0.09236948	238	0.0002742407	1.0	0.01514661	2.414668	8.282711	20	372	0.04842615	0.05376344	SE_02893,SE_02914,SE_02916,SE_02948,SE_02954,SE_02958,SE_02961,SE_02974,SE_02981,SE_02992,SE_02997,SE_02998,SE_03027,SE_03033,SE_03036,SE_03040,SE_03043,SE_03051,SE_03060,SE_03085,SE_03100,SE_03113,SE_03132	ARNTL,CCR7,COL1A1,CPEB2,CYGB,DUSP1,ERCC1,ETS1,FANCC,FOS,FOXO3,KDM6B,MMP14,NR4A2,PPIF,RBPMS,S100A7,SDC1,TXNIP,ZC3H12A
GO Biological Process	GO:0070208	protein heterotrimerization	144	2.139727e-05	0.2812671	0.001953244	25.61377	0.156166	4	0.0006271727	0.01606426	210	0.0001476586	1.0	0.009242725	13.81933	0.2894496	4	13	0.00968523	0.3076923	SE_02893,SE_02899,SE_03052,SE_03115	COL1A1,COL1A2,COL6A1,NUP54
GO Biological Process	GO:0032963	collagen metabolic process	145	2.434335e-05	0.3199933	0.002206851	5.328442	1.876721	10	0.007537033	0.04016064	240	0.0002836305	1.0	0.01553468	4.727667	1.692167	8	76	0.01937046	0.1052632	SE_02893,SE_02899,SE_02933,SE_02970,SE_02974,SE_03006,SE_03044,SE_03064,SE_03111,SE_03115	COL1A1,COL1A2,COL5A1,COL6A1,COL6A3,CTSB,ID1,MMP14
GO Biological Process	GO:0044706	multi-multicellular organism process	146	2.652735e-05	0.348702	0.00238837	3.247821	5.234279	17	0.0210212	0.06827309	155	1.910993e-05	0.2512	0.001620645	3.438303	4.653458	16	209	0.03874092	0.07655502	SE_02890,SE_02917,SE_02933,SE_02938,SE_02961,SE_02972,SE_02997,SE_03033,SE_03036,SE_03044,SE_03080,SE_03088,SE_03107,SE_03111,SE_03118,SE_03125,SE_03130	ARNTL,B4GALT1,CTSB,ETS1,FBLN1,FOS,FOSB,IGFBP2,IGFBP5,JUNB,MAFF,NR2F2,RARA,RXRA,SH3PXD2B,TEAD3
GO Biological Process	GO:0030198	extracellular matrix organization	147	2.706783e-05	0.3558066	0.002420453	2.715545	8.101504	22	0.03253616	0.08835341	214	0.000171207	1.0	0.01051643	2.659312	6.768667	18	304	0.04358354	0.05921053	SE_02893,SE_02899,SE_02901,SE_02923,SE_02933,SE_02974,SE_02986,SE_02995,SE_02999,SE_03006,SE_03011,SE_03044,SE_03050,SE_03064,SE_03080,SE_03088,SE_03098,SE_03107,SE_03112,SE_03115,SE_03126,SE_03130	ADAMTSL4,B4GALT1,COL1A1,COL1A2,COL5A1,COL6A1,COL6A3,CREB3L1,CRISPLD2,FBLN1,FMOD,FN1,FOXF1,HSPG2,LAMA5,MMP14,SH3PXD2B,SPARC
GO Biological Process	GO:0043062	extracellular structure organization	148	2.772778e-05	0.3644817	0.002462714	2.711142	8.114663	22	0.03258901	0.08835341	218	0.0001783004	1.0	0.01075119	2.650593	6.790932	18	305	0.04358354	0.05901639	SE_02893,SE_02899,SE_02901,SE_02923,SE_02933,SE_02974,SE_02986,SE_02995,SE_02999,SE_03006,SE_03011,SE_03044,SE_03050,SE_03064,SE_03080,SE_03088,SE_03098,SE_03107,SE_03112,SE_03115,SE_03126,SE_03130	ADAMTSL4,B4GALT1,COL1A1,COL1A2,COL5A1,COL6A1,COL6A3,CREB3L1,CRISPLD2,FBLN1,FMOD,FN1,FOXF1,HSPG2,LAMA5,MMP14,SH3PXD2B,SPARC
GO Biological Process	GO:0009896	positive regulation of catabolic process	149	2.872587e-05	0.3776016	0.002534239	2.704684	8.134037	22	0.03266681	0.08835341	241	0.0002872615	1.0	0.01566827	2.47346	7.681546	19	345	0.04600484	0.05507246	SE_02895,SE_02903,SE_02905,SE_02927,SE_02959,SE_02966,SE_02969,SE_02991,SE_02995,SE_03002,SE_03012,SE_03018,SE_03032,SE_03035,SE_03054,SE_03055,SE_03072,SE_03077,SE_03083,SE_03091,SE_03102,SE_03113	BTG2,CD81,CSNK1A1,GLTSCR2,IRS1,NANOS3,PABPC1,PPARA,PSMB7,PTPN1,SMAD7,TMEM259,TNRC6C,TOB1,UBC,ZC3H12A,ZFP36,ZFP36L1,ZFP36L2
GO Biological Process	GO:0044259	multicellular organismal macromolecule metabolic process	150	3.330477e-05	0.4377912	0.002918608	5.132041	1.948542	10	0.007825472	0.04016064	270	0.0004393358	1.0	0.02138914	4.435835	1.803493	8	81	0.01937046	0.09876543	SE_02893,SE_02899,SE_02933,SE_02970,SE_02974,SE_03006,SE_03044,SE_03064,SE_03111,SE_03115	COL1A1,COL1A2,COL5A1,COL6A1,COL6A3,CTSB,ID1,MMP14
GO Biological Process	GO:0001775	cell activation	151	3.430406e-05	0.4509269	0.002986271	1.939383	21.14074	41	0.08490258	0.1646586	288	0.0005643821	1.0	0.02575973	1.739425	22.42121	39	1007	0.09443099	0.0387289	SE_02893,SE_02896,SE_02899,SE_02903,SE_02910,SE_02918,SE_02924,SE_02926,SE_02942,SE_02955,SE_02969,SE_02982,SE_02988,SE_02992,SE_02993,SE_02998,SE_03002,SE_03008,SE_03011,SE_03015,SE_03035,SE_03036,SE_03037,SE_03048,SE_03065,SE_03067,SE_03070,SE_03072,SE_03075,SE_03077,SE_03080,SE_03089,SE_03091,SE_03092,SE_03098,SE_03102,SE_03108,SE_03111,SE_03124,SE_03126,SE_03133	ACTB,ACTG1,APOLD1,ATP6V0A1,B4GALT1,BCL6,CCR7,CD1D,CD300A,CD9,CHIT1,CLCF1,CNN2,COL1A1,COL1A2,CRISPLD2,CSRP1,CTSB,DGKZ,ERCC1,FLNA,GSN,HOXA9,KLF6,KMT2E,LRRC8A,LYL1,MYH9,NOTCH2,ORM2,PSMB7,RAB14,S100A7,SEMA4A,SMAD3,TSPAN14,YWHAZ,ZFP36L1,ZFP36L2
GO Biological Process	GO:0070849	response to epidermal growth factor	152	3.465201e-05	0.4555007	0.002996715	6.650429	1.20293	8	0.004831044	0.03212851	247	0.0003126756	1.0	0.01664017	6.416119	0.9351448	6	42	0.01452785	0.1428571	SE_02893,SE_02903,SE_02927,SE_02967,SE_02969,SE_02970,SE_03035,SE_03102	COL1A1,ID1,VIL1,ZFP36,ZFP36L1,ZFP36L2
GO Biological Process	GO:0050793	regulation of developmental process	153	3.529476e-05	0.4639496	0.00303235	1.425615	69.44371	99	0.2788904	0.3975904	18	4.452895e-13	5.85333e-09	3.25185e-10	2.018982	52.5017	106	2358	0.2566586	0.04495335	SE_02890,SE_02892,SE_02893,SE_02895,SE_02896,SE_02900,SE_02901,SE_02902,SE_02903,SE_02904,SE_02905,SE_02910,SE_02915,SE_02917,SE_02918,SE_02919,SE_02921,SE_02923,SE_02927,SE_02928,SE_02933,SE_02939,SE_02940,SE_02946,SE_02947,SE_02954,SE_02957,SE_02959,SE_02961,SE_02965,SE_02966,SE_02967,SE_02969,SE_02970,SE_02972,SE_02973,SE_02974,SE_02976,SE_02978,SE_02983,SE_02984,SE_02986,SE_02987,SE_02989,SE_02990,SE_02991,SE_02996,SE_02997,SE_02999,SE_03000,SE_03002,SE_03003,SE_03008,SE_03012,SE_03014,SE_03015,SE_03016,SE_03017,SE_03019,SE_03021,SE_03026,SE_03027,SE_03029,SE_03031,SE_03033,SE_03035,SE_03037,SE_03041,SE_03044,SE_03045,SE_03046,SE_03048,SE_03049,SE_03052,SE_03055,SE_03061,SE_03063,SE_03065,SE_03067,SE_03071,SE_03075,SE_03080,SE_03083,SE_03086,SE_03088,SE_03095,SE_03099,SE_03100,SE_03101,SE_03102,SE_03107,SE_03110,SE_03112,SE_03113,SE_03118,SE_03122,SE_03129,SE_03130,SE_03132	ACTN4,APOLD1,ARNTL,B4GALT1,BCL6,BCL9L,CAPZB,CARTPT,CD34,CD46,CDC42EP2,CDC42EP4,CDC7,CEBPB,CEBPD,CLCF1,COL1A1,COL5A1,CSNK1A1,CTDSP1,EHD2,EPHA1,ETS1,FAM101A,FAM129B,FBLIM1,FBLN1,FLNA,FN1,FOS,FOXF1,FOXO3,GATA6,GORASP1,HDAC7,HES7,HOXA9,HSPG2,ID1,ID2,ID3,IGFBP5,JUNB,JUND,KIDINS220,KLF13,KMT2E,KRT17,LAMA5,LINGO1,LMNA,MAFF,MAP1B,MAPK11,MEIS1,MMP14,MYH9,NEK6,NOTCH2,NR1D1,NR2F1,PDE3A,PFN1,PLXNB2,PPARA,PSMB7,PTCH1,PTCH2,PVRL1,RAI1,RARA,RXRA,SCARB2,SEMA4A,SERPINF1,SH3PXD2B,SKI,SMAD3,SMAD7,SOX13,SPAG9,SPARC,SPEN,SUFU,TBX2,TBX3,TBX5,TGFBR3,THRA,THY1,TNFRSF1A,TNRC6C,TOB1,TSC22D3,UBC,VIL1,VIM,WNT7B,ZBTB16,ZBTB7B,ZC3H12A,ZFP36,ZFP36L1,ZFP36L2,ZMIZ1,ZMYND8
GO Biological Process	GO:0048583	regulation of response to stimulus	154	3.720332e-05	0.4890376	0.003175569	1.348385	88.99537	120	0.3574111	0.4819277	100	3.651396e-07	0.00479976	4.79976e-05	1.497869	86.12238	129	3868	0.3123487	0.03335057	SE_02890,SE_02893,SE_02894,SE_02899,SE_02901,SE_02905,SE_02909,SE_02910,SE_02913,SE_02915,SE_02916,SE_02918,SE_02924,SE_02926,SE_02928,SE_02940,SE_02942,SE_02945,SE_02946,SE_02947,SE_02948,SE_02949,SE_02953,SE_02954,SE_02955,SE_02958,SE_02959,SE_02960,SE_02961,SE_02962,SE_02965,SE_02966,SE_02967,SE_02970,SE_02972,SE_02973,SE_02974,SE_02975,SE_02976,SE_02984,SE_02985,SE_02987,SE_02991,SE_02992,SE_02993,SE_02996,SE_02997,SE_02998,SE_03000,SE_03002,SE_03003,SE_03005,SE_03006,SE_03008,SE_03009,SE_03010,SE_03012,SE_03016,SE_03018,SE_03020,SE_03021,SE_03023,SE_03027,SE_03028,SE_03029,SE_03032,SE_03033,SE_03036,SE_03037,SE_03038,SE_03039,SE_03040,SE_03041,SE_03042,SE_03045,SE_03049,SE_03050,SE_03051,SE_03052,SE_03053,SE_03054,SE_03055,SE_03059,SE_03061,SE_03063,SE_03064,SE_03065,SE_03067,SE_03069,SE_03071,SE_03072,SE_03074,SE_03076,SE_03077,SE_03082,SE_03083,SE_03085,SE_03088,SE_03096,SE_03097,SE_03098,SE_03099,SE_03100,SE_03101,SE_03103,SE_03108,SE_03109,SE_03110,SE_03111,SE_03112,SE_03113,SE_03116,SE_03122,SE_03124,SE_03127,SE_03128,SE_03129,SE_03130,SE_03132,SE_03133	ACTB,ACTG1,ACTN4,ARHGEF10L,ARNTL,BCL2L1,BCL6,BCL9L,CARTPT,CCR7,CD1D,CD300A,CD34,CD46,CD81,CD9,CDC42EP2,CLCF1,COL1A1,COL1A2,COPS8,CREB3L1,CSNK1A1,CTSB,CXXC5,CYP26A1,DDIT4,DHRS3,DUSP1,ERCC1,ETAA1,ETS1,EYA2,FAM129B,FAM53B,FBLN1,FCGR1B,FEM1B,FLNA,FN1,FOS,FOXF1,FOXO3,GATA6,GATSL3,GLTSCR2,GNAI2,GSN,HDAC7,HFE2,HIC1,HK1,HTRA4,ID1,IFT140,IGFBP2,IGFBP4,IGFBP5,IL17B,IRS1,KHDRBS1,KIDINS220,LMNA,LRSAM1,LZTS2,MAP2K2,MAPK11,MCL1,MEAF6,MMP14,MNT,MYOF,NANOS3,NCOR2,NEK6,NOTCH2,NR1D1,NR4A2,NUP54,NXN,OTUD7A,PER1,PHLDA3,PIM3,PLEKHG6,PPARA,PPIF,PPP1R13B,PSD2,PSMB7,PTCH1,PTCH2,PTPN1,RARA,RASA2,RBPMS,RHBDF2,S100A7,SERPINF1,SGCA,SHISA5,SKI,SLC8B1,SMAD3,SMAD7,SNX6,SPAG9,SPIDR,SUFU,TGFBR3,THRA,THY1,TMEM204,TMEM259,TNFRSF1A,TOB1,TRIM8,TSC2,TSPAN14,UBC,UNC5B,VIL1,WASF2,WNT7B,YWHAZ,ZC3H12A,ZMIZ1,ZMYND8,ZYX
